id,run,config,retrieval_difficulty,reasoning_difficulty,planner_latency_ms,retriever_latency_ms,reasoner_latency_ms,verifier_latency_ms,generation_latency_ms,retriever_input_tokens,after_dedup_tokens,after_reasoner_tokens,generator_input_tokens,confidence,claim_support_rate,citation_accuracy,ess,accuracy,hallucination_resistance,prompt_tokens,completion_tokens,total_tokens,recall,mrr,ndcg,e2e_latency_ms
Q027,1,B,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q028,1,B,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q029,1,B,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q030,1,B,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q031,1,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q032,1,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q033,1,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q034,1,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q035,1,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q036,1,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q037,1,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q038,1,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q039,1,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q040,1,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q041,1,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q042,1,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q043,1,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q044,1,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q045,1,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q046,1,B,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q047,1,B,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q048,1,B,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q049,1,B,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q050,1,B,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q051,1,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q052,1,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q053,1,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q054,1,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q055,1,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q056,1,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q057,1,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q058,1,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q059,1,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q060,1,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q061,1,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q062,1,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q063,1,B,Medium,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q064,1,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q065,1,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q066,1,B,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q067,1,B,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q068,1,B,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q069,1,B,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q070,1,B,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q071,1,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q072,1,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q073,1,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q074,1,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q075,1,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q076,1,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q077,1,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q078,1,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q079,1,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q080,1,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q081,1,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q082,1,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q083,1,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q084,1,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q085,1,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q086,1,B,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q087,1,B,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q088,1,B,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q089,1,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q090,1,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q091,1,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q092,1,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q093,1,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q094,1,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q095,1,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q096,1,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q097,1,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q098,1,B,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q099,1,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q100,1,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q101,1,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q102,1,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q103,1,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q104,1,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q105,1,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q106,1,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q107,1,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q108,1,B,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q109,1,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q110,1,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q111,1,B,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q112,1,B,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q113,1,B,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q114,1,B,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q115,1,B,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q116,1,B,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q117,1,B,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q118,1,B,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q119,1,B,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q120,1,B,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q121,1,B,High,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q122,1,B,Medium,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q123,1,B,High,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q124,1,B,Medium,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q125,1,B,Medium,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q126,1,B,Medium,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q127,1,B,Medium,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q128,1,B,Medium,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q129,1,B,High,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q130,1,B,High,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q131,1,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q132,1,B,Medium,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q133,1,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q134,1,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q135,1,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q136,1,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q137,1,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q138,1,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q139,1,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q140,1,B,High,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q001,2,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q002,2,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q003,2,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q004,2,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q005,2,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q006,2,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q007,2,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q008,2,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q009,2,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q010,2,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q011,2,B,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q012,2,B,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q013,2,B,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q014,2,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q015,2,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q016,2,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q017,2,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q018,2,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q019,2,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q020,2,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q021,2,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q022,2,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q023,2,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q024,2,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q025,2,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q026,2,B,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q027,2,B,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q028,2,B,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q029,2,B,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q030,2,B,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q031,2,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q032,2,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q033,2,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q034,2,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q035,2,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q036,2,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q037,2,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q038,2,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q039,2,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q040,2,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q041,2,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q042,2,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q043,2,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q044,2,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q045,2,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q046,2,B,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q047,2,B,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q048,2,B,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q049,2,B,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q050,2,B,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q051,2,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q052,2,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q053,2,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q054,2,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q055,2,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q056,2,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q057,2,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q058,2,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q059,2,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q060,2,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q061,2,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q062,2,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q063,2,B,Medium,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q064,2,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q065,2,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q066,2,B,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q067,2,B,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q068,2,B,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q069,2,B,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q070,2,B,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q071,2,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q072,2,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q073,2,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q074,2,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q075,2,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q076,2,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q077,2,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q078,2,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q079,2,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q080,2,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q081,2,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q082,2,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q083,2,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q084,2,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q085,2,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q086,2,B,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q087,2,B,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q088,2,B,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q089,2,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q090,2,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q091,2,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q092,2,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q093,2,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q094,2,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q095,2,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q096,2,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q097,2,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q098,2,B,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q099,2,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q100,2,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q101,2,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q102,2,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q103,2,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q104,2,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
